"Date Time, GMT-07:00","Temp, °C","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
08/19/10 18:00:00.0,9.485,14.361,,,,,Devices
08/19/10 19:00:00.0,8.220,12.437,,,,,Device Info
08/19/10 20:00:00.0,7.770,10.492,,,,,Product: HOBO U23-003 Temp/Temp
08/19/10 21:00:00.0,7.393,8.866,,,,,Serial Number: 9724974
08/19/10 22:00:00.0,6.839,7.268,,,,,Version Number: 1.09
08/19/10 23:00:00.0,6.560,6.535,,,,,Manufacturer: Onset Computer Corporation
08/20/10 00:00:00.0,6.382,6.102,,,,,Device Memory: 65536
08/20/10 01:00:00.0,6.102,5.745,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
08/20/10 02:00:00.0,5.591,5.437,,,,,Deployment Info
08/20/10 03:00:00.0,5.821,5.257,,,,,Full Series Name: Temperature, °C
08/20/10 04:00:00.0,5.821,4.999,,,,,Launch Name: 9724974
08/20/10 05:00:00.0,5.385,4.921,,,,,Deployment Number: 1
08/20/10 06:00:00.0,4.844,4.844,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
08/20/10 07:00:00.0,4.662,4.818,,,,,Logging Interval: 01 Hr 00 Min 00 Sec
08/20/10 08:00:00.0,4.895,5.411,,,,,Launch GMT Offset: -7 Hr 0 Min
08/20/10 09:00:00.0,4.973,6.433,,,,,Battery at Launch: 3.43 Volts
08/20/10 10:00:00.0,4.714,8.070,,,,,Launching Program: HOBOware-2.2.0_18-RC10
08/20/10 11:00:00.0,4.610,7.920,,,,,Series Statistics
08/20/10 12:00:00.0,5.334,9.213,,,,,Samples: 21,723
08/20/10 13:00:00.0,5.257,10.541,,,,,Max: 27.776
08/20/10 14:00:00.0,5.898,11.613,,,,,Min: -15.104
08/20/10 15:00:00.0,6.204,12.534,,,,,Avg: 0.145
08/20/10 16:00:00.0,7.217,14.218,,,,,Std Dev (σ): 6.336
08/20/10 17:00:00.0,6.026,12.413,,,,,First Sample Time: 08/18/10 02:00:00 GMT-07:00 PM
08/20/10 18:00:00.0,5.693,10.687,,,,,Last Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
08/20/10 19:00:00.0,6.661,10.590,,,,,Event Type: Coupler Detached
08/20/10 20:00:00.0,5.847,9.509,,,,,Devices
08/20/10 21:00:00.0,4.141,7.116,,,,,Device Info
08/20/10 22:00:00.0,4.558,5.411,,,,,Product: HOBO U23-003 Temp/Temp
08/20/10 23:00:00.0,4.220,4.350,,,,,Serial Number: 9724974
08/21/10 00:00:00.0,4.272,4.376,,,,,Version Number: 1.09
08/21/10 01:00:00.0,4.115,3.722,,,,,Manufacturer: Onset Computer Corporation
08/21/10 02:00:00.0,3.801,2.664,,,,,Device Memory: 65536
08/21/10 03:00:00.0,3.301,1.913,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
08/21/10 04:00:00.0,3.670,2.343,,,,,Deployment Info
08/21/10 05:00:00.0,3.958,2.797,,,,,Full Series Name: Coupler Detached
08/21/10 06:00:00.0,3.854,3.063,,,,,Launch Name: 9724974
08/21/10 07:00:00.0,3.801,3.406,,,,,Deployment Number: 1
08/21/10 08:00:00.0,4.037,4.714,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
08/21/10 09:00:00.0,4.480,6.560,,,,,Launch GMT Offset: -7 Hr 0 Min
08/21/10 10:00:00.0,4.688,7.870,,,,,Battery at Launch: 3.43 Volts
08/21/10 11:00:00.0,5.796,10.320,,,,,Series Statistics
08/21/10 12:00:00.0,5.591,11.662,,,,,Samples: 3
08/21/10 13:00:00.0,6.864,13.161,,,,,First Sample Time: 08/18/10 02:00:00 GMT-07:00 PM
08/21/10 14:00:00.0,7.820,13.834,,,,,Last Sample Time: 07/27/11 11:52:16 GMT-07:00 AM
08/21/10 15:00:00.0,7.645,13.882,,,,,Event Type: Coupler Attached
08/21/10 16:00:00.0,7.419,13.882,,,,,Devices
08/21/10 17:00:00.0,7.368,13.161,,,,,Device Info
08/21/10 18:00:00.0,7.995,13.858,,,,,Product: HOBO U23-003 Temp/Temp
08/21/10 19:00:00.0,7.469,11.516,,,,,Serial Number: 9724974
08/21/10 20:00:00.0,8.419,10.369,,,,,Version Number: 1.09
08/21/10 21:00:00.0,6.737,8.693,,,,,Manufacturer: Onset Computer Corporation
08/21/10 22:00:00.0,6.509,6.230,,,,,Device Memory: 65536
08/21/10 23:00:00.0,6.306,5.282,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
08/22/10 00:00:00.0,6.077,4.792,,,,,Deployment Info
08/22/10 01:00:00.0,5.591,4.141,,,,,Full Series Name: Coupler Attached
08/22/10 02:00:00.0,5.308,3.880,,,,,Launch Name: 9724974
08/22/10 03:00:00.0,4.895,3.591,,,,,Deployment Number: 1
08/22/10 04:00:00.0,4.792,3.354,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
08/22/10 05:00:00.0,4.428,3.009,,,,,Launch GMT Offset: -7 Hr 0 Min
08/22/10 06:00:00.0,4.168,2.557,,,,,Battery at Launch: 3.43 Volts
08/22/10 07:00:00.0,4.011,1.940,,,,,Series Statistics
08/22/10 08:00:00.0,4.168,2.450,,,,,Samples: 2
08/22/10 09:00:00.0,4.636,2.637,,,,,First Sample Time: 07/27/11 11:44:41 GMT-07:00 AM
08/22/10 10:00:00.0,5.308,2.610,,,,,Last Sample Time: 07/27/11 11:51:51 GMT-07:00 AM
08/22/10 11:00:00.0,7.217,4.688,,,,,Event Type: Host Connected
08/22/10 12:00:00.0,7.444,9.213,,,,,Devices
08/22/10 13:00:00.0,7.066,8.295,,,,,Device Info
08/22/10 14:00:00.0,8.394,10.198,,,,,Product: HOBO U23-003 Temp/Temp
08/22/10 15:00:00.0,8.369,9.903,,,,,Serial Number: 9724974
08/22/10 16:00:00.0,9.064,8.965,,,,,Version Number: 1.09
08/22/10 17:00:00.0,8.891,9.780,,,,,Manufacturer: Onset Computer Corporation
08/22/10 18:00:00.0,8.369,10.075,,,,,Device Memory: 65536
08/22/10 19:00:00.0,6.839,8.020,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
08/22/10 20:00:00.0,6.661,6.914,,,,,Deployment Info
08/22/10 21:00:00.0,5.975,5.770,,,,,Full Series Name: Host Connected
08/22/10 22:00:00.0,5.796,5.128,,,,,Launch Name: 9724974
08/22/10 23:00:00.0,5.616,4.740,,,,,Deployment Number: 1
08/23/10 00:00:00.0,5.154,4.506,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
08/23/10 01:00:00.0,4.869,4.168,,,,,Launch GMT Offset: -7 Hr 0 Min
08/23/10 02:00:00.0,4.818,4.246,,,,,Battery at Launch: 3.43 Volts
08/23/10 03:00:00.0,4.662,4.168,,,,,Series Statistics
08/23/10 04:00:00.0,4.740,3.722,,,,,Samples: 3
08/23/10 05:00:00.0,4.766,3.063,,,,,First Sample Time: 07/27/11 11:44:42 GMT-07:00 AM
08/23/10 06:00:00.0,4.220,2.477,,,,,Last Sample Time: 07/27/11 11:51:52 GMT-07:00 AM
08/23/10 07:00:00.0,4.428,2.155,,,,,Event Type: End Of File
08/23/10 08:00:00.0,4.688,2.530,,,,,Devices
08/23/10 09:00:00.0,5.024,4.376,,,,,Device Info
08/23/10 10:00:00.0,6.179,6.357,,,,,Product: HOBO U23-003 Temp/Temp
08/23/10 11:00:00.0,6.611,8.792,,,,,Serial Number: 9724974
08/23/10 12:00:00.0,6.585,8.568,,,,,Version Number: 1.09
08/23/10 13:00:00.0,6.230,8.693,,,,,Manufacturer: Onset Computer Corporation
08/23/10 14:00:00.0,6.331,9.410,,,,,Device Memory: 65536
08/23/10 15:00:00.0,6.331,9.854,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
08/23/10 16:00:00.0,5.975,9.583,,,,,Deployment Info
08/23/10 17:00:00.0,5.745,9.509,,,,,Full Series Name: End Of File
08/23/10 18:00:00.0,5.385,8.643,,,,,Launch Name: 9724974
08/23/10 19:00:00.0,5.308,7.970,,,,,Deployment Number: 1
08/23/10 20:00:00.0,5.231,7.268,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
08/23/10 21:00:00.0,5.024,6.306,,,,,Launch GMT Offset: -7 Hr 0 Min
08/23/10 22:00:00.0,5.128,5.514,,,,,Battery at Launch: 3.43 Volts
08/23/10 23:00:00.0,4.740,4.844,,,,,Series Statistics
08/24/10 00:00:00.0,4.921,4.844,,,,,Samples: 1
08/24/10 01:00:00.0,4.818,4.506,,,,,First Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
08/24/10 02:00:00.0,4.298,3.670,,,,,Last Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
08/24/10 03:00:00.0,4.350,3.459,,,,
08/24/10 04:00:00.0,4.194,3.617,,,,
08/24/10 05:00:00.0,4.350,3.617,,,,
08/24/10 06:00:00.0,4.298,4.115,,,,
08/24/10 07:00:00.0,3.932,3.958,,,,
08/24/10 08:00:00.0,4.636,4.350,,,,
08/24/10 09:00:00.0,4.558,5.024,,,,
08/24/10 10:00:00.0,4.636,6.560,,,,
08/24/10 11:00:00.0,5.898,9.682,,,,
08/24/10 12:00:00.0,6.102,10.614,,,,
08/24/10 13:00:00.0,6.204,10.026,,,,
08/24/10 14:00:00.0,6.965,11.759,,,,
08/24/10 15:00:00.0,7.770,13.473,,,,
08/24/10 16:00:00.0,6.813,11.832,,,,
08/24/10 17:00:00.0,7.745,12.847,,,,
08/24/10 18:00:00.0,8.070,12.558,,,,
08/24/10 19:00:00.0,7.770,12.606,,,,
08/24/10 20:00:00.0,6.940,9.829,,,,
08/24/10 21:00:00.0,6.661,8.045,,,,
08/24/10 22:00:00.0,6.889,7.066,,,,
08/24/10 23:00:00.0,5.975,6.636,,,,
08/25/10 00:00:00.0,5.898,6.357,,,,
08/25/10 01:00:00.0,5.821,6.102,,,,
08/25/10 02:00:00.0,5.360,6.026,,,,
08/25/10 03:00:00.0,5.154,6.000,,,,
08/25/10 04:00:00.0,4.947,5.796,,,,
08/25/10 05:00:00.0,4.454,5.565,,,,
08/25/10 06:00:00.0,4.454,5.282,,,,
08/25/10 07:00:00.0,4.011,5.076,,,,
08/25/10 08:00:00.0,4.194,5.257,,,,
08/25/10 09:00:00.0,4.376,5.949,,,,
08/25/10 10:00:00.0,4.532,6.788,,,,
08/25/10 11:00:00.0,4.818,9.287,,,,
08/25/10 12:00:00.0,5.539,10.736,,,,
08/25/10 13:00:00.0,5.719,10.565,,,,
08/25/10 14:00:00.0,5.847,10.320,,,,
08/25/10 15:00:00.0,6.763,13.522,,,,
08/25/10 16:00:00.0,6.357,15.557,,,,
08/25/10 17:00:00.0,5.924,10.345,,,,
08/25/10 18:00:00.0,6.077,10.394,,,,
08/25/10 19:00:00.0,6.051,11.127,,,,
08/25/10 20:00:00.0,5.102,9.139,,,,
08/25/10 21:00:00.0,4.947,7.569,,,,
08/25/10 22:00:00.0,5.076,6.763,,,,
08/25/10 23:00:00.0,4.792,6.433,,,,
08/26/10 00:00:00.0,4.818,6.102,,,,
08/26/10 01:00:00.0,4.610,5.898,,,,
08/26/10 02:00:00.0,4.506,5.693,,,,
08/26/10 03:00:00.0,4.376,5.385,,,,
08/26/10 04:00:00.0,4.246,5.282,,,,
08/26/10 05:00:00.0,4.298,4.454,,,,
08/26/10 06:00:00.0,4.506,4.740,,,,
08/26/10 07:00:00.0,4.376,4.792,,,,
08/26/10 08:00:00.0,4.610,4.947,,,,
08/26/10 09:00:00.0,4.610,5.179,,,,
08/26/10 10:00:00.0,4.714,5.949,,,,
08/26/10 11:00:00.0,4.766,6.864,,,,
08/26/10 12:00:00.0,4.792,7.066,,,,
08/26/10 13:00:00.0,5.437,9.460,,,,
08/26/10 14:00:00.0,6.408,10.001,,,,
08/26/10 15:00:00.0,4.376,6.788,,,,
08/26/10 16:00:00.0,4.921,2.956,,,,
08/26/10 17:00:00.0,6.611,8.817,,,,
08/26/10 18:00:00.0,6.611,12.340,,,,
08/26/10 19:00:00.0,5.847,8.444,,,,
08/26/10 20:00:00.0,7.217,8.344,,,,
08/26/10 21:00:00.0,5.565,6.509,,,,
08/26/10 22:00:00.0,5.616,3.906,,,,
08/26/10 23:00:00.0,5.282,2.983,,,,
08/27/10 00:00:00.0,5.179,2.021,,,,
08/27/10 01:00:00.0,4.895,1.534,,,,
08/27/10 02:00:00.0,4.584,0.770,,,,
08/27/10 03:00:00.0,4.636,1.017,,,,
08/27/10 04:00:00.0,4.194,1.153,,,,
08/27/10 05:00:00.0,3.985,1.099,,,,
08/27/10 06:00:00.0,3.827,1.071,,,,
08/27/10 07:00:00.0,3.880,1.044,,,,
08/27/10 08:00:00.0,4.063,1.071,,,,
08/27/10 09:00:00.0,4.350,1.099,,,,
08/27/10 10:00:00.0,4.921,1.099,,,,
08/27/10 11:00:00.0,5.975,1.235,,,,
08/27/10 12:00:00.0,6.990,7.519,,,,
08/27/10 13:00:00.0,8.469,11.248,,,,
08/27/10 14:00:00.0,9.509,13.281,,,,
08/27/10 15:00:00.0,10.051,12.799,,,,
08/27/10 16:00:00.0,10.467,11.467,,,,
08/27/10 17:00:00.0,11.078,12.219,,,,
08/27/10 18:00:00.0,11.589,14.721,,,,
08/27/10 19:00:00.0,11.248,14.721,,,,
08/27/10 20:00:00.0,9.903,11.565,,,,
08/27/10 21:00:00.0,7.217,8.444,,,,
08/27/10 22:00:00.0,5.591,5.257,,,,
08/27/10 23:00:00.0,5.257,4.063,,,,
08/28/10 00:00:00.0,4.999,3.354,,,,
08/28/10 01:00:00.0,4.454,2.717,,,,
08/28/10 02:00:00.0,4.246,2.316,,,,
08/28/10 03:00:00.0,4.194,1.913,,,,
08/28/10 04:00:00.0,3.696,1.615,,,,
08/28/10 05:00:00.0,3.564,1.425,,,,
08/28/10 06:00:00.0,3.485,1.208,,,,
08/28/10 07:00:00.0,3.274,0.989,,,,
08/28/10 08:00:00.0,3.433,1.153,,,,
08/28/10 09:00:00.0,3.880,1.289,,,,
08/28/10 10:00:00.0,4.506,1.534,,,,
08/28/10 11:00:00.0,6.128,1.913,,,,
08/28/10 12:00:00.0,7.015,6.864,,,,
08/28/10 13:00:00.0,7.594,9.460,,,,
08/28/10 14:00:00.0,8.519,11.005,,,,
08/28/10 15:00:00.0,8.742,10.541,,,,
08/28/10 16:00:00.0,8.220,11.880,,,,
08/28/10 17:00:00.0,8.419,11.589,,,,
08/28/10 18:00:00.0,8.095,10.883,,,,
08/28/10 19:00:00.0,7.041,9.682,,,,
08/28/10 20:00:00.0,6.408,7.720,,,,
08/28/10 21:00:00.0,5.745,5.847,,,,
08/28/10 22:00:00.0,5.308,4.506,,,,
08/28/10 23:00:00.0,4.973,3.801,,,,
08/29/10 00:00:00.0,5.154,3.958,,,,
08/29/10 01:00:00.0,4.947,3.880,,,,
08/29/10 02:00:00.0,4.168,3.274,,,,
08/29/10 03:00:00.0,3.749,2.155,,,,
08/29/10 04:00:00.0,4.350,2.370,,,,
08/29/10 05:00:00.0,4.298,2.983,,,,
08/29/10 06:00:00.0,3.880,2.770,,,,
08/29/10 07:00:00.0,4.063,2.450,,,,
08/29/10 08:00:00.0,4.037,3.195,,,,
08/29/10 09:00:00.0,4.584,5.385,,,,
08/29/10 10:00:00.0,4.869,7.720,,,,
08/29/10 11:00:00.0,5.437,9.534,,,,
08/29/10 12:00:00.0,6.357,11.662,,,,
08/29/10 13:00:00.0,6.102,11.321,,,,
08/29/10 14:00:00.0,7.569,11.710,,,,
08/29/10 15:00:00.0,9.952,12.799,,,,
08/29/10 16:00:00.0,9.558,11.492,,,,
08/29/10 17:00:00.0,11.005,14.146,,,,
08/29/10 18:00:00.0,11.565,14.577,,,,
08/29/10 19:00:00.0,10.907,14.242,,,,
08/29/10 20:00:00.0,9.780,11.613,,,,
08/29/10 21:00:00.0,8.369,8.070,,,,
08/29/10 22:00:00.0,7.116,4.428,,,,
08/29/10 23:00:00.0,7.116,2.664,,,,
08/30/10 00:00:00.0,7.217,2.610,,,,
08/30/10 01:00:00.0,7.318,3.932,,,,
08/30/10 02:00:00.0,6.763,3.485,,,,
08/30/10 03:00:00.0,6.255,2.690,,,,
08/30/10 04:00:00.0,5.872,1.832,,,,
08/30/10 05:00:00.0,5.847,1.561,,,,
08/30/10 06:00:00.0,5.949,2.503,,,,
08/30/10 07:00:00.0,5.360,2.370,,,,
08/30/10 08:00:00.0,5.179,2.289,,,,
08/30/10 09:00:00.0,5.591,2.530,,,,
08/30/10 10:00:00.0,5.975,2.744,,,,
08/30/10 11:00:00.0,7.015,2.903,,,,
08/30/10 12:00:00.0,8.045,7.770,,,,
08/30/10 13:00:00.0,10.271,11.467,,,,
08/30/10 14:00:00.0,9.509,13.016,,,,
08/30/10 15:00:00.0,10.541,12.630,,,,
08/30/10 16:00:00.0,10.541,10.638,,,,
08/30/10 17:00:00.0,11.565,11.419,,,,
08/30/10 18:00:00.0,11.783,12.485,,,,
08/30/10 19:00:00.0,11.419,12.050,,,,
08/30/10 20:00:00.0,11.078,11.589,,,,
08/30/10 21:00:00.0,8.295,8.891,,,,
08/30/10 22:00:00.0,7.469,7.066,,,,
08/30/10 23:00:00.0,7.268,6.509,,,,
08/31/10 00:00:00.0,6.560,6.153,,,,
08/31/10 01:00:00.0,5.257,5.642,,,,
08/31/10 02:00:00.0,5.642,5.334,,,,
08/31/10 03:00:00.0,5.462,4.350,,,,
08/31/10 04:00:00.0,5.257,3.564,,,,
08/31/10 05:00:00.0,5.411,4.194,,,,
08/31/10 06:00:00.0,5.462,4.480,,,,
08/31/10 07:00:00.0,5.719,4.324,,,,
08/31/10 08:00:00.0,5.770,4.584,,,,
08/31/10 09:00:00.0,6.255,5.745,,,,
08/31/10 10:00:00.0,5.719,6.737,,,,
08/31/10 11:00:00.0,6.128,8.742,,,,
08/31/10 12:00:00.0,6.408,9.361,,,,
08/31/10 13:00:00.0,6.712,10.883,,,,
08/31/10 14:00:00.0,7.268,10.614,,,,
08/31/10 15:00:00.0,7.870,13.305,,,,
08/31/10 16:00:00.0,6.788,11.929,,,,
08/31/10 17:00:00.0,7.645,12.534,,,,
08/31/10 18:00:00.0,7.368,11.273,,,,
08/31/10 19:00:00.0,6.509,8.295,,,,
08/31/10 20:00:00.0,6.458,8.295,,,,
08/31/10 21:00:00.0,6.255,7.368,,,,
08/31/10 22:00:00.0,5.745,6.051,,,,
08/31/10 23:00:00.0,6.000,5.437,,,,
09/01/10 00:00:00.0,5.949,5.385,,,,
09/01/10 01:00:00.0,5.898,5.231,,,,
09/01/10 02:00:00.0,5.949,5.128,,,,
09/01/10 03:00:00.0,5.975,5.102,,,,
09/01/10 04:00:00.0,6.153,5.179,,,,
09/01/10 05:00:00.0,6.051,5.076,,,,
09/01/10 06:00:00.0,6.026,5.179,,,,
09/01/10 07:00:00.0,5.898,5.128,,,,
09/01/10 08:00:00.0,5.872,5.437,,,,
09/01/10 09:00:00.0,6.077,6.051,,,,
09/01/10 10:00:00.0,6.255,6.611,,,,
09/01/10 11:00:00.0,7.293,7.820,,,,
09/01/10 12:00:00.0,7.393,9.139,,,,
09/01/10 13:00:00.0,9.064,10.956,,,,
09/01/10 14:00:00.0,9.854,12.364,,,,
09/01/10 15:00:00.0,8.717,11.613,,,,
09/01/10 16:00:00.0,8.916,12.001,,,,
09/01/10 17:00:00.0,8.668,12.001,,,,
09/01/10 18:00:00.0,7.393,9.903,,,,
09/01/10 19:00:00.0,7.066,8.965,,,,
09/01/10 20:00:00.0,6.357,7.469,,,,
09/01/10 21:00:00.0,6.179,6.179,,,,
09/01/10 22:00:00.0,5.642,5.360,,,,
09/01/10 23:00:00.0,5.591,4.792,,,,
09/02/10 00:00:00.0,5.437,4.454,,,,
09/02/10 01:00:00.0,4.636,4.168,,,,
09/02/10 02:00:00.0,4.792,4.141,,,,
09/02/10 03:00:00.0,4.480,4.141,,,,
09/02/10 04:00:00.0,3.880,4.141,,,,
09/02/10 05:00:00.0,3.827,4.115,,,,
09/02/10 06:00:00.0,3.801,4.089,,,,
09/02/10 07:00:00.0,3.538,3.880,,,,
09/02/10 08:00:00.0,1.940,2.182,,,,
09/02/10 09:00:00.0,1.344,0.632,,,,
09/02/10 10:00:00.0,1.751,2.477,,,,
09/02/10 11:00:00.0,2.101,3.248,,,,
09/02/10 12:00:00.0,2.664,6.051,,,,
09/02/10 13:00:00.0,3.749,8.444,,,,
09/02/10 14:00:00.0,4.973,9.756,,,,
09/02/10 15:00:00.0,5.385,11.759,,,,
09/02/10 16:00:00.0,5.924,10.834,,,,
09/02/10 17:00:00.0,6.560,10.051,,,,
09/02/10 18:00:00.0,6.788,9.040,,,,
09/02/10 19:00:00.0,7.167,9.139,,,,
09/02/10 20:00:00.0,6.000,8.070,,,,
09/02/10 21:00:00.0,5.616,6.102,,,,
09/02/10 22:00:00.0,5.360,4.506,,,,
09/02/10 23:00:00.0,4.921,3.854,,,,
09/03/10 00:00:00.0,4.714,3.036,,,,
09/03/10 01:00:00.0,4.506,2.903,,,,
09/03/10 02:00:00.0,4.272,2.744,,,,
09/03/10 03:00:00.0,3.354,1.832,,,,
09/03/10 04:00:00.0,3.985,1.507,,,,
09/03/10 05:00:00.0,3.749,1.344,,,,
09/03/10 06:00:00.0,2.823,1.317,,,,
09/03/10 07:00:00.0,2.983,1.480,,,,
09/03/10 08:00:00.0,3.221,2.557,,,,
09/03/10 09:00:00.0,3.433,3.512,,,,
09/03/10 10:00:00.0,3.459,4.063,,,,
09/03/10 11:00:00.0,3.775,5.257,,,,
09/03/10 12:00:00.0,4.115,6.712,,,,
09/03/10 13:00:00.0,4.402,7.318,,,,
09/03/10 14:00:00.0,4.869,9.731,,,,
09/03/10 15:00:00.0,4.636,9.583,,,,
09/03/10 16:00:00.0,5.282,9.829,,,,
09/03/10 17:00:00.0,5.693,10.687,,,,
09/03/10 18:00:00.0,7.091,10.932,,,,
09/03/10 19:00:00.0,6.255,11.492,,,,
09/03/10 20:00:00.0,5.024,8.270,,,,
09/03/10 21:00:00.0,4.766,6.636,,,,
09/03/10 22:00:00.0,4.558,5.770,,,,
09/03/10 23:00:00.0,4.792,5.334,,,,
09/04/10 00:00:00.0,4.636,5.154,,,,
09/04/10 01:00:00.0,4.480,5.024,,,,
09/04/10 02:00:00.0,4.246,4.895,,,,
09/04/10 03:00:00.0,4.011,4.610,,,,
09/04/10 04:00:00.0,4.220,4.324,,,,
09/04/10 05:00:00.0,4.141,4.324,,,,
09/04/10 06:00:00.0,4.011,4.194,,,,
09/04/10 07:00:00.0,4.402,4.037,,,,
09/04/10 08:00:00.0,4.324,4.141,,,,
09/04/10 09:00:00.0,4.584,5.076,,,,
09/04/10 10:00:00.0,4.636,7.192,,,,
09/04/10 11:00:00.0,5.257,8.965,,,,
09/04/10 12:00:00.0,6.611,10.761,,,,
09/04/10 13:00:00.0,7.795,11.443,,,,
09/04/10 14:00:00.0,9.361,12.992,,,,
09/04/10 15:00:00.0,8.742,13.064,,,,
09/04/10 16:00:00.0,10.492,13.522,,,,
09/04/10 17:00:00.0,10.492,13.449,,,,
09/04/10 18:00:00.0,10.785,12.630,,,,
09/04/10 19:00:00.0,10.001,11.151,,,,
09/04/10 20:00:00.0,9.064,9.188,,,,
09/04/10 21:00:00.0,6.357,6.077,,,,
09/04/10 22:00:00.0,5.024,4.454,,,,
09/04/10 23:00:00.0,4.869,3.775,,,,
09/05/10 00:00:00.0,4.115,3.142,,,,
09/05/10 01:00:00.0,3.854,2.690,,,,
09/05/10 02:00:00.0,3.512,2.316,,,,
09/05/10 03:00:00.0,3.433,2.101,,,,
09/05/10 04:00:00.0,3.248,1.967,,,,
09/05/10 05:00:00.0,3.327,1.832,,,,
09/05/10 06:00:00.0,3.221,1.751,,,,
09/05/10 07:00:00.0,2.423,1.344,,,,
09/05/10 08:00:00.0,3.643,2.021,,,,
09/05/10 09:00:00.0,4.246,3.380,,,,
09/05/10 10:00:00.0,4.037,4.402,,,,
09/05/10 11:00:00.0,3.142,4.662,,,,
09/05/10 12:00:00.0,2.690,4.869,,,,
09/05/10 13:00:00.0,2.450,4.973,,,,
09/05/10 14:00:00.0,2.343,4.818,,,,
09/05/10 15:00:00.0,2.370,5.437,,,,
09/05/10 16:00:00.0,1.967,5.179,,,,
09/05/10 17:00:00.0,2.396,4.869,,,,
09/05/10 18:00:00.0,1.697,4.714,,,,
09/05/10 19:00:00.0,1.994,3.775,,,,
09/05/10 20:00:00.0,2.047,4.194,,,,
09/05/10 21:00:00.0,1.778,3.617,,,,
09/05/10 22:00:00.0,1.913,3.168,,,,
09/05/10 23:00:00.0,1.751,2.930,,,,
09/06/10 00:00:00.0,2.047,2.823,,,,
09/06/10 01:00:00.0,2.021,2.770,,,,
09/06/10 02:00:00.0,1.832,2.717,,,,
09/06/10 03:00:00.0,2.021,2.770,,,,
09/06/10 04:00:00.0,2.128,2.797,,,,
09/06/10 05:00:00.0,2.155,2.850,,,,
09/06/10 06:00:00.0,2.128,2.850,,,,
09/06/10 07:00:00.0,2.236,2.877,,,,
09/06/10 08:00:00.0,2.343,3.009,,,,
09/06/10 09:00:00.0,2.610,3.801,,,,
09/06/10 10:00:00.0,3.168,5.179,,,,
09/06/10 11:00:00.0,3.538,5.385,,,,
09/06/10 12:00:00.0,4.037,6.204,,,,
09/06/10 13:00:00.0,4.220,6.255,,,,
