"Plot Title: 9724974"
#,Date,Time,Temp (°C) LGR S/N: 9724974,  #9724974,Temp (°C) LGR S/N: 9724974,  #9724974,Coupler Detached LGR S/N: 9724974,Coupler Attached LGR S/N: 9724974,Host Connected LGR S/N: 9724974,End Of File LGR S/N: 9724974
41,10/08/20,06:00:00.0,4.844,4.844,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
42,10/08/20,07:00:00.0,4.662,4.818,,,,,Logging Interval: 01 Hr 00 Min 00 Sec
43,10/08/20,08:00:00.0,4.895,5.411,,,,,Launch GMT Offset: -7 Hr 0 Min
44,10/08/20,09:00:00.0,4.973,6.433,,,,,Battery at Launch: 3.43 Volts
45,10/08/20,10:00:00.0,4.714,8.070,,,,,Launching Program: HOBOware-2.2.0_18-RC10
46,10/08/20,11:00:00.0,4.610,7.920,,,,,Series Statistics
47,10/08/20,12:00:00.0,5.334,9.213,,,,,Samples: 21,723
48,10/08/20,13:00:00.0,5.257,10.541,,,,,Max: 27.776
49,10/08/20,14:00:00.0,5.898,11.613,,,,,Min: -15.104
50,10/08/20,15:00:00.0,6.204,12.534,,,,,Avg: 0.145
51,10/08/20,16:00:00.0,7.217,14.218,,,,,Std Dev (σ): 6.336
52,10/08/20,17:00:00.0,6.026,12.413,,,,,First Sample Time: 08/18/10 02:00:00 GMT-07:00 PM
53,10/08/20,18:00:00.0,5.693,10.687,,,,,Last Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
54,10/08/20,19:00:00.0,6.661,10.590,,,,,Event Type: Coupler Detached
55,10/08/20,20:00:00.0,5.847,9.509,,,,,Devices
56,10/08/20,21:00:00.0,4.141,7.116,,,,,Device Info
57,10/08/20,22:00:00.0,4.558,5.411,,,,,Product: HOBO U23-003 Temp/Temp
58,10/08/20,23:00:00.0,4.220,4.350,,,,,Serial Number: 9724974
59,10/08/21,00:00:00.0,4.272,4.376,,,,,Version Number: 1.09
60,10/08/21,01:00:00.0,4.115,3.722,,,,,Manufacturer: Onset Computer Corporation
61,10/08/21,02:00:00.0,3.801,2.664,,,,,Device Memory: 65536
62,10/08/21,03:00:00.0,3.301,1.913,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
63,10/08/21,04:00:00.0,3.670,2.343,,,,,Deployment Info
64,10/08/21,05:00:00.0,3.958,2.797,,,,,Full Series Name: Coupler Detached
65,10/08/21,06:00:00.0,3.854,3.063,,,,,Launch Name: 9724974
66,10/08/21,07:00:00.0,3.801,3.406,,,,,Deployment Number: 1
67,10/08/21,08:00:00.0,4.037,4.714,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
68,10/08/21,09:00:00.0,4.480,6.560,,,,,Launch GMT Offset: -7 Hr 0 Min
69,10/08/21,10:00:00.0,4.688,7.870,,,,,Battery at Launch: 3.43 Volts
70,10/08/21,11:00:00.0,5.796,10.320,,,,,Series Statistics
71,10/08/21,12:00:00.0,5.591,11.662,,,,,Samples: 3
72,10/08/21,13:00:00.0,6.864,13.161,,,,,First Sample Time: 08/18/10 02:00:00 GMT-07:00 PM
73,10/08/21,14:00:00.0,7.820,13.834,,,,,Last Sample Time: 07/27/11 11:52:16 GMT-07:00 AM
74,10/08/21,15:00:00.0,7.645,13.882,,,,,Event Type: Coupler Attached
75,10/08/21,16:00:00.0,7.419,13.882,,,,,Devices
76,10/08/21,17:00:00.0,7.368,13.161,,,,,Device Info
77,10/08/21,18:00:00.0,7.995,13.858,,,,,Product: HOBO U23-003 Temp/Temp
78,10/08/21,19:00:00.0,7.469,11.516,,,,,Serial Number: 9724974
79,10/08/21,20:00:00.0,8.419,10.369,,,,,Version Number: 1.09
80,10/08/21,21:00:00.0,6.737,8.693,,,,,Manufacturer: Onset Computer Corporation
81,10/08/21,22:00:00.0,6.509,6.230,,,,,Device Memory: 65536
82,10/08/21,23:00:00.0,6.306,5.282,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
83,10/08/22,00:00:00.0,6.077,4.792,,,,,Deployment Info
84,10/08/22,01:00:00.0,5.591,4.141,,,,,Full Series Name: Coupler Attached
85,10/08/22,02:00:00.0,5.308,3.880,,,,,Launch Name: 9724974
86,10/08/22,03:00:00.0,4.895,3.591,,,,,Deployment Number: 1
87,10/08/22,04:00:00.0,4.792,3.354,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
88,10/08/22,05:00:00.0,4.428,3.009,,,,,Launch GMT Offset: -7 Hr 0 Min
89,10/08/22,06:00:00.0,4.168,2.557,,,,,Battery at Launch: 3.43 Volts
90,10/08/22,07:00:00.0,4.011,1.940,,,,,Series Statistics
91,10/08/22,08:00:00.0,4.168,2.450,,,,,Samples: 2
92,10/08/22,09:00:00.0,4.636,2.637,,,,,First Sample Time: 07/27/11 11:44:41 GMT-07:00 AM
93,10/08/22,10:00:00.0,5.308,2.610,,,,,Last Sample Time: 07/27/11 11:51:51 GMT-07:00 AM
94,10/08/22,11:00:00.0,7.217,4.688,,,,,Event Type: Host Connected
95,10/08/22,12:00:00.0,7.444,9.213,,,,,Devices
96,10/08/22,13:00:00.0,7.066,8.295,,,,,Device Info
97,10/08/22,14:00:00.0,8.394,10.198,,,,,Product: HOBO U23-003 Temp/Temp
98,10/08/22,15:00:00.0,8.369,9.903,,,,,Serial Number: 9724974
99,10/08/22,16:00:00.0,9.064,8.965,,,,,Version Number: 1.09
100,10/08/22,17:00:00.0,8.891,9.780,,,,,Manufacturer: Onset Computer Corporation
101,10/08/22,18:00:00.0,8.369,10.075,,,,,Device Memory: 65536
102,10/08/22,19:00:00.0,6.839,8.020,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
103,10/08/22,20:00:00.0,6.661,6.914,,,,,Deployment Info
104,10/08/22,21:00:00.0,5.975,5.770,,,,,Full Series Name: Host Connected
105,10/08/22,22:00:00.0,5.796,5.128,,,,,Launch Name: 9724974
106,10/08/22,23:00:00.0,5.616,4.740,,,,,Deployment Number: 1
107,10/08/23,00:00:00.0,5.154,4.506,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
108,10/08/23,01:00:00.0,4.869,4.168,,,,,Launch GMT Offset: -7 Hr 0 Min
109,10/08/23,02:00:00.0,4.818,4.246,,,,,Battery at Launch: 3.43 Volts
110,10/08/23,03:00:00.0,4.662,4.168,,,,,Series Statistics
111,10/08/23,04:00:00.0,4.740,3.722,,,,,Samples: 3
112,10/08/23,05:00:00.0,4.766,3.063,,,,,First Sample Time: 07/27/11 11:44:42 GMT-07:00 AM
113,10/08/23,06:00:00.0,4.220,2.477,,,,,Last Sample Time: 07/27/11 11:51:52 GMT-07:00 AM
114,10/08/23,07:00:00.0,4.428,2.155,,,,,Event Type: End Of File
115,10/08/23,08:00:00.0,4.688,2.530,,,,,Devices
116,10/08/23,09:00:00.0,5.024,4.376,,,,,Device Info
117,10/08/23,10:00:00.0,6.179,6.357,,,,,Product: HOBO U23-003 Temp/Temp
118,10/08/23,11:00:00.0,6.611,8.792,,,,,Serial Number: 9724974
119,10/08/23,12:00:00.0,6.585,8.568,,,,,Version Number: 1.09
120,10/08/23,13:00:00.0,6.230,8.693,,,,,Manufacturer: Onset Computer Corporation
121,10/08/23,14:00:00.0,6.331,9.410,,,,,Device Memory: 65536
122,10/08/23,15:00:00.0,6.331,9.854,,,,,Header Created: 08/18/10 10:08:42 GMT-07:00 AM
123,10/08/23,16:00:00.0,5.975,9.583,,,,,Deployment Info
124,10/08/23,17:00:00.0,5.745,9.509,,,,,Full Series Name: End Of File
125,10/08/23,18:00:00.0,5.385,8.643,,,,,Launch Name: 9724974
126,10/08/23,19:00:00.0,5.308,7.970,,,,,Deployment Number: 1
127,10/08/23,20:00:00.0,5.231,7.268,,,,,Launch Time: 08/18/10 01:09:01 GMT-07:00 PM
128,10/08/23,21:00:00.0,5.024,6.306,,,,,Launch GMT Offset: -7 Hr 0 Min
129,10/08/23,22:00:00.0,5.128,5.514,,,,,Battery at Launch: 3.43 Volts
130,10/08/23,23:00:00.0,4.740,4.844,,,,,Series Statistics
131,10/08/24,00:00:00.0,4.921,4.844,,,,,Samples: 1
132,10/08/24,01:00:00.0,4.818,4.506,,,,,First Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
133,10/08/24,02:00:00.0,4.298,3.670,,,,,Last Sample Time: 02/08/13 04:00:00 GMT-07:00 PM
134,10/08/24,03:00:00.0,4.350,3.459,,,,
135,10/08/24,04:00:00.0,4.194,3.617,,,,
136,10/08/24,05:00:00.0,4.350,3.617,,,,
137,10/08/24,06:00:00.0,4.298,4.115,,,,
138,10/08/24,07:00:00.0,3.932,3.958,,,,
139,10/08/24,08:00:00.0,4.636,4.350,,,,
140,10/08/24,09:00:00.0,4.558,5.024,,,,
141,10/08/24,10:00:00.0,4.636,6.560,,,,
142,10/08/24,11:00:00.0,5.898,9.682,,,,
143,10/08/24,12:00:00.0,6.102,10.614,,,,
144,10/08/24,13:00:00.0,6.204,10.026,,,,
145,10/08/24,14:00:00.0,6.965,11.759,,,,
146,10/08/24,15:00:00.0,7.770,13.473,,,,
147,10/08/24,16:00:00.0,6.813,11.832,,,,
148,10/08/24,17:00:00.0,7.745,12.847,,,,
149,10/08/24,18:00:00.0,8.070,12.558,,,,
150,10/08/24,19:00:00.0,7.770,12.606,,,,
151,10/08/24,20:00:00.0,6.940,9.829,,,,
152,10/08/24,21:00:00.0,6.661,8.045,,,,
153,10/08/24,22:00:00.0,6.889,7.066,,,,
154,10/08/24,23:00:00.0,5.975,6.636,,,,
155,10/08/25,00:00:00.0,5.898,6.357,,,,
156,10/08/25,01:00:00.0,5.821,6.102,,,,
157,10/08/25,02:00:00.0,5.360,6.026,,,,
158,10/08/25,03:00:00.0,5.154,6.000,,,,
159,10/08/25,04:00:00.0,4.947,5.796,,,,
160,10/08/25,05:00:00.0,4.454,5.565,,,,
161,10/08/25,06:00:00.0,4.454,5.282,,,,
162,10/08/25,07:00:00.0,4.011,5.076,,,,
163,10/08/25,08:00:00.0,4.194,5.257,,,,
164,10/08/25,09:00:00.0,4.376,5.949,,,,
165,10/08/25,10:00:00.0,4.532,6.788,,,,
166,10/08/25,11:00:00.0,4.818,9.287,,,,
167,10/08/25,12:00:00.0,5.539,10.736,,,,
168,10/08/25,13:00:00.0,5.719,10.565,,,,
169,10/08/25,14:00:00.0,5.847,10.320,,,,
170,10/08/25,15:00:00.0,6.763,13.522,,,,
171,10/08/25,16:00:00.0,6.357,15.557,,,,
172,10/08/25,17:00:00.0,5.924,10.345,,,,
173,10/08/25,18:00:00.0,6.077,10.394,,,,
174,10/08/25,19:00:00.0,6.051,11.127,,,,
175,10/08/25,20:00:00.0,5.102,9.139,,,,
176,10/08/25,21:00:00.0,4.947,7.569,,,,
177,10/08/25,22:00:00.0,5.076,6.763,,,,
178,10/08/25,23:00:00.0,4.792,6.433,,,,
179,10/08/26,00:00:00.0,4.818,6.102,,,,
180,10/08/26,01:00:00.0,4.610,5.898,,,,
181,10/08/26,02:00:00.0,4.506,5.693,,,,
182,10/08/26,03:00:00.0,4.376,5.385,,,,
183,10/08/26,04:00:00.0,4.246,5.282,,,,
184,10/08/26,05:00:00.0,4.298,4.454,,,,
185,10/08/26,06:00:00.0,4.506,4.740,,,,
186,10/08/26,07:00:00.0,4.376,4.792,,,,
187,10/08/26,08:00:00.0,4.610,4.947,,,,
188,10/08/26,09:00:00.0,4.610,5.179,,,,
189,10/08/26,10:00:00.0,4.714,5.949,,,,
190,10/08/26,11:00:00.0,4.766,6.864,,,,
191,10/08/26,12:00:00.0,4.792,7.066,,,,
192,10/08/26,13:00:00.0,5.437,9.460,,,,
193,10/08/26,14:00:00.0,6.408,10.001,,,,
194,10/08/26,15:00:00.0,4.376,6.788,,,,
195,10/08/26,16:00:00.0,4.921,2.956,,,,
196,10/08/26,17:00:00.0,6.611,8.817,,,,
197,10/08/26,18:00:00.0,6.611,12.340,,,,
198,10/08/26,19:00:00.0,5.847,8.444,,,,
199,10/08/26,20:00:00.0,7.217,8.344,,,,
200,10/08/26,21:00:00.0,5.565,6.509,,,,
201,10/08/26,22:00:00.0,5.616,3.906,,,,
202,10/08/26,23:00:00.0,5.282,2.983,,,,
203,10/08/27,00:00:00.0,5.179,2.021,,,,
204,10/08/27,01:00:00.0,4.895,1.534,,,,
205,10/08/27,02:00:00.0,4.584,0.770,,,,
206,10/08/27,03:00:00.0,4.636,1.017,,,,
207,10/08/27,04:00:00.0,4.194,1.153,,,,
208,10/08/27,05:00:00.0,3.985,1.099,,,,
209,10/08/27,06:00:00.0,3.827,1.071,,,,
210,10/08/27,07:00:00.0,3.880,1.044,,,,
211,10/08/27,08:00:00.0,4.063,1.071,,,,
212,10/08/27,09:00:00.0,4.350,1.099,,,,
213,10/08/27,10:00:00.0,4.921,1.099,,,,
214,10/08/27,11:00:00.0,5.975,1.235,,,,
215,10/08/27,12:00:00.0,6.990,7.519,,,,
216,10/08/27,13:00:00.0,8.469,11.248,,,,
217,10/08/27,14:00:00.0,9.509,13.281,,,,
218,10/08/27,15:00:00.0,10.051,12.799,,,,
219,10/08/27,16:00:00.0,10.467,11.467,,,,
220,10/08/27,17:00:00.0,11.078,12.219,,,,
221,10/08/27,18:00:00.0,11.589,14.721,,,,
222,10/08/27,19:00:00.0,11.248,14.721,,,,
223,10/08/27,20:00:00.0,9.903,11.565,,,,
224,10/08/27,21:00:00.0,7.217,8.444,,,,
225,10/08/27,22:00:00.0,5.591,5.257,,,,
226,10/08/27,23:00:00.0,5.257,4.063,,,,
227,10/08/28,00:00:00.0,4.999,3.354,,,,
228,10/08/28,01:00:00.0,4.454,2.717,,,,
229,10/08/28,02:00:00.0,4.246,2.316,,,,
230,10/08/28,03:00:00.0,4.194,1.913,,,,
231,10/08/28,04:00:00.0,3.696,1.615,,,,
232,10/08/28,05:00:00.0,3.564,1.425,,,,
233,10/08/28,06:00:00.0,3.485,1.208,,,,
234,10/08/28,07:00:00.0,3.274,0.989,,,,
235,10/08/28,08:00:00.0,3.433,1.153,,,,
236,10/08/28,09:00:00.0,3.880,1.289,,,,
237,10/08/28,10:00:00.0,4.506,1.534,,,,
238,10/08/28,11:00:00.0,6.128,1.913,,,,
239,10/08/28,12:00:00.0,7.015,6.864,,,,
240,10/08/28,13:00:00.0,7.594,9.460,,,,
241,10/08/28,14:00:00.0,8.519,11.005,,,,
242,10/08/28,15:00:00.0,8.742,10.541,,,,
243,10/08/28,16:00:00.0,8.220,11.880,,,,
244,10/08/28,17:00:00.0,8.419,11.589,,,,
245,10/08/28,18:00:00.0,8.095,10.883,,,,
246,10/08/28,19:00:00.0,7.041,9.682,,,,
247,10/08/28,20:00:00.0,6.408,7.720,,,,
248,10/08/28,21:00:00.0,5.745,5.847,,,,
249,10/08/28,22:00:00.0,5.308,4.506,,,,
250,10/08/28,23:00:00.0,4.973,3.801,,,,
251,10/08/29,00:00:00.0,5.154,3.958,,,,
252,10/08/29,01:00:00.0,4.947,3.880,,,,
253,10/08/29,02:00:00.0,4.168,3.274,,,,
254,10/08/29,03:00:00.0,3.749,2.155,,,,
255,10/08/29,04:00:00.0,4.350,2.370,,,,
256,10/08/29,05:00:00.0,4.298,2.983,,,,
257,10/08/29,06:00:00.0,3.880,2.770,,,,
258,10/08/29,07:00:00.0,4.063,2.450,,,,
259,10/08/29,08:00:00.0,4.037,3.195,,,,
260,10/08/29,09:00:00.0,4.584,5.385,,,,
261,10/08/29,10:00:00.0,4.869,7.720,,,,
262,10/08/29,11:00:00.0,5.437,9.534,,,,
263,10/08/29,12:00:00.0,6.357,11.662,,,,
264,10/08/29,13:00:00.0,6.102,11.321,,,,
265,10/08/29,14:00:00.0,7.569,11.710,,,,
266,10/08/29,15:00:00.0,9.952,12.799,,,,
267,10/08/29,16:00:00.0,9.558,11.492,,,,
268,10/08/29,17:00:00.0,11.005,14.146,,,,
269,10/08/29,18:00:00.0,11.565,14.577,,,,
270,10/08/29,19:00:00.0,10.907,14.242,,,,
271,10/08/29,20:00:00.0,9.780,11.613,,,,
272,10/08/29,21:00:00.0,8.369,8.070,,,,
273,10/08/29,22:00:00.0,7.116,4.428,,,,
274,10/08/29,23:00:00.0,7.116,2.664,,,,
275,10/08/30,00:00:00.0,7.217,2.610,,,,
276,10/08/30,01:00:00.0,7.318,3.932,,,,
277,10/08/30,02:00:00.0,6.763,3.485,,,,
278,10/08/30,03:00:00.0,6.255,2.690,,,,
279,10/08/30,04:00:00.0,5.872,1.832,,,,
280,10/08/30,05:00:00.0,5.847,1.561,,,,
281,10/08/30,06:00:00.0,5.949,2.503,,,,
282,10/08/30,07:00:00.0,5.360,2.370,,,,
283,10/08/30,08:00:00.0,5.179,2.289,,,,
284,10/08/30,09:00:00.0,5.591,2.530,,,,
285,10/08/30,10:00:00.0,5.975,2.744,,,,
286,10/08/30,11:00:00.0,7.015,2.903,,,,
287,10/08/30,12:00:00.0,8.045,7.770,,,,
288,10/08/30,13:00:00.0,10.271,11.467,,,,
289,10/08/30,14:00:00.0,9.509,13.016,,,,
290,10/08/30,15:00:00.0,10.541,12.630,,,,
291,10/08/30,16:00:00.0,10.541,10.638,,,,
292,10/08/30,17:00:00.0,11.565,11.419,,,,
293,10/08/30,18:00:00.0,11.783,12.485,,,,
294,10/08/30,19:00:00.0,11.419,12.050,,,,
295,10/08/30,20:00:00.0,11.078,11.589,,,,
296,10/08/30,21:00:00.0,8.295,8.891,,,,
297,10/08/30,22:00:00.0,7.469,7.066,,,,
298,10/08/30,23:00:00.0,7.268,6.509,,,,
299,10/08/31,00:00:00.0,6.560,6.153,,,,
300,10/08/31,01:00:00.0,5.257,5.642,,,,
301,10/08/31,02:00:00.0,5.642,5.334,,,,
302,10/08/31,03:00:00.0,5.462,4.350,,,,
303,10/08/31,04:00:00.0,5.257,3.564,,,,
304,10/08/31,05:00:00.0,5.411,4.194,,,,
305,10/08/31,06:00:00.0,5.462,4.480,,,,
306,10/08/31,07:00:00.0,5.719,4.324,,,,
307,10/08/31,08:00:00.0,5.770,4.584,,,,
308,10/08/31,09:00:00.0,6.255,5.745,,,,
309,10/08/31,10:00:00.0,5.719,6.737,,,,
310,10/08/31,11:00:00.0,6.128,8.742,,,,
311,10/08/31,12:00:00.0,6.408,9.361,,,,
312,10/08/31,13:00:00.0,6.712,10.883,,,,
313,10/08/31,14:00:00.0,7.268,10.614,,,,
314,10/08/31,15:00:00.0,7.870,13.305,,,,
315,10/08/31,16:00:00.0,6.788,11.929,,,,
316,10/08/31,17:00:00.0,7.645,12.534,,,,
317,10/08/31,18:00:00.0,7.368,11.273,,,,
318,10/08/31,19:00:00.0,6.509,8.295,,,,
319,10/08/31,20:00:00.0,6.458,8.295,,,,
320,10/08/31,21:00:00.0,6.255,7.368,,,,
321,10/08/31,22:00:00.0,5.745,6.051,,,,
322,10/08/31,23:00:00.0,6.000,5.437,,,,
323,10/09/01,00:00:00.0,5.949,5.385,,,,
324,10/09/01,01:00:00.0,5.898,5.231,,,,
325,10/09/01,02:00:00.0,5.949,5.128,,,,
326,10/09/01,03:00:00.0,5.975,5.102,,,,
327,10/09/01,04:00:00.0,6.153,5.179,,,,
328,10/09/01,05:00:00.0,6.051,5.076,,,,
329,10/09/01,06:00:00.0,6.026,5.179,,,,
330,10/09/01,07:00:00.0,5.898,5.128,,,,
331,10/09/01,08:00:00.0,5.872,5.437,,,,
332,10/09/01,09:00:00.0,6.077,6.051,,,,
333,10/09/01,10:00:00.0,6.255,6.611,,,,
334,10/09/01,11:00:00.0,7.293,7.820,,,,
335,10/09/01,12:00:00.0,7.393,9.139,,,,
336,10/09/01,13:00:00.0,9.064,10.956,,,,
337,10/09/01,14:00:00.0,9.854,12.364,,,,
338,10/09/01,15:00:00.0,8.717,11.613,,,,
339,10/09/01,16:00:00.0,8.916,12.001,,,,
340,10/09/01,17:00:00.0,8.668,12.001,,,,
341,10/09/01,18:00:00.0,7.393,9.903,,,,
342,10/09/01,19:00:00.0,7.066,8.965,,,,
343,10/09/01,20:00:00.0,6.357,7.469,,,,
344,10/09/01,21:00:00.0,6.179,6.179,,,,
345,10/09/01,22:00:00.0,5.642,5.360,,,,
346,10/09/01,23:00:00.0,5.591,4.792,,,,
347,10/09/02,00:00:00.0,5.437,4.454,,,,
348,10/09/02,01:00:00.0,4.636,4.168,,,,
349,10/09/02,02:00:00.0,4.792,4.141,,,,
350,10/09/02,03:00:00.0,4.480,4.141,,,,
351,10/09/02,04:00:00.0,3.880,4.141,,,,
352,10/09/02,05:00:00.0,3.827,4.115,,,,
353,10/09/02,06:00:00.0,3.801,4.089,,,,
354,10/09/02,07:00:00.0,3.538,3.880,,,,
355,10/09/02,08:00:00.0,1.940,2.182,,,,
356,10/09/02,09:00:00.0,1.344,0.632,,,,
357,10/09/02,10:00:00.0,1.751,2.477,,,,
358,10/09/02,11:00:00.0,2.101,3.248,,,,
359,10/09/02,12:00:00.0,2.664,6.051,,,,
360,10/09/02,13:00:00.0,3.749,8.444,,,,
361,10/09/02,14:00:00.0,4.973,9.756,,,,
362,10/09/02,15:00:00.0,5.385,11.759,,,,
363,10/09/02,16:00:00.0,5.924,10.834,,,,
364,10/09/02,17:00:00.0,6.560,10.051,,,,
365,10/09/02,18:00:00.0,6.788,9.040,,,,
366,10/09/02,19:00:00.0,7.167,9.139,,,,
367,10/09/02,20:00:00.0,6.000,8.070,,,,
368,10/09/02,21:00:00.0,5.616,6.102,,,,
369,10/09/02,22:00:00.0,5.360,4.506,,,,
370,10/09/02,23:00:00.0,4.921,3.854,,,,
371,10/09/03,00:00:00.0,4.714,3.036,,,,
372,10/09/03,01:00:00.0,4.506,2.903,,,,
373,10/09/03,02:00:00.0,4.272,2.744,,,,
374,10/09/03,03:00:00.0,3.354,1.832,,,,
375,10/09/03,04:00:00.0,3.985,1.507,,,,
376,10/09/03,05:00:00.0,3.749,1.344,,,,
377,10/09/03,06:00:00.0,2.823,1.317,,,,
378,10/09/03,07:00:00.0,2.983,1.480,,,,
379,10/09/03,08:00:00.0,3.221,2.557,,,,
380,10/09/03,09:00:00.0,3.433,3.512,,,,
381,10/09/03,10:00:00.0,3.459,4.063,,,,
382,10/09/03,11:00:00.0,3.775,5.257,,,,
383,10/09/03,12:00:00.0,4.115,6.712,,,,
384,10/09/03,13:00:00.0,4.402,7.318,,,,
385,10/09/03,14:00:00.0,4.869,9.731,,,,
386,10/09/03,15:00:00.0,4.636,9.583,,,,
387,10/09/03,16:00:00.0,5.282,9.829,,,,
388,10/09/03,17:00:00.0,5.693,10.687,,,,
389,10/09/03,18:00:00.0,7.091,10.932,,,,
390,10/09/03,19:00:00.0,6.255,11.492,,,,
391,10/09/03,20:00:00.0,5.024,8.270,,,,
392,10/09/03,21:00:00.0,4.766,6.636,,,,
393,10/09/03,22:00:00.0,4.558,5.770,,,,
394,10/09/03,23:00:00.0,4.792,5.334,,,,
395,10/09/04,00:00:00.0,4.636,5.154,,,,
396,10/09/04,01:00:00.0,4.480,5.024,,,,
397,10/09/04,02:00:00.0,4.246,4.895,,,,
398,10/09/04,03:00:00.0,4.011,4.610,,,,
399,10/09/04,04:00:00.0,4.220,4.324,,,,
400,10/09/04,05:00:00.0,4.141,4.324,,,,
401,10/09/04,06:00:00.0,4.011,4.194,,,,
402,10/09/04,07:00:00.0,4.402,4.037,,,,
403,10/09/04,08:00:00.0,4.324,4.141,,,,
404,10/09/04,09:00:00.0,4.584,5.076,,,,
405,10/09/04,10:00:00.0,4.636,7.192,,,,
406,10/09/04,11:00:00.0,5.257,8.965,,,,
407,10/09/04,12:00:00.0,6.611,10.761,,,,
408,10/09/04,13:00:00.0,7.795,11.443,,,,
409,10/09/04,14:00:00.0,9.361,12.992,,,,
410,10/09/04,15:00:00.0,8.742,13.064,,,,
411,10/09/04,16:00:00.0,10.492,13.522,,,,
412,10/09/04,17:00:00.0,10.492,13.449,,,,
413,10/09/04,18:00:00.0,10.785,12.630,,,,
414,10/09/04,19:00:00.0,10.001,11.151,,,,
415,10/09/04,20:00:00.0,9.064,9.188,,,,
416,10/09/04,21:00:00.0,6.357,6.077,,,,
417,10/09/04,22:00:00.0,5.024,4.454,,,,
